-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  8.61   longitude 0.82 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2021,210,24.14,1.49,86.14
2021,211,24.39,16.72,87.59
2021,212,23.54,22.36,91.5
2021,213,24.2,6.92,87.88
2021,214,24.56,4.84,86.33
2021,215,24.94,7.19,84.75
2021,216,24.76,5.58,87.21
2021,217,23.34,69.19,92.59
2021,218,23.33,8.8,91.34
2021,219,23.47,5.12,91.6
2021,220,24.22,5.34,89.29
2021,221,24.06,3.12,89.62
2021,222,23.93,5.29,90.02
2021,223,24.24,5.44,89.06
2021,224,24.17,5.57,88.81
2021,225,23.18,9.06,92.12
2021,226,23.86,10.34,89.54
2021,227,24.33,3.03,87.53
2021,228,24.11,4.75,87.99
2021,229,24.17,5.69,88.92
2021,230,23.92,12.86,89.92
2021,231,23.75,6.87,82.21
2021,232,25.11,4.74,81.43
2021,233,23.85,12.47,90.25
2021,234,23.87,4.69,87.76
2021,235,24.86,4.66,82.53
2021,236,25.88,9.24,81.49
2021,237,24.55,8.24,88.29
2021,238,24.2,14.51,92.42
2021,239,24.66,17.23,86.16
2021,240,24.28,17.12,88.33
2021,241,24.87,5.32,84.76
2021,242,24.09,34.25,91.07
2021,243,25.04,9.17,87.09
2021,244,25.39,7.64,86.74
2021,245,23.61,21.3,90.92
2021,246,23.99,4.9,88.79
2021,247,24.48,16.01,87.05
2021,248,24.76,4.92,80.34
2021,249,25.1,1.47,81.28
2021,250,25.46,3.07,82.81
2021,251,25.11,11.63,81.73
2021,252,24.93,5.95,86.45
2021,253,25.61,16.79,82.36
2021,254,24.57,5.33,88.01
2021,255,24.66,2.37,86.31
2021,256,24.11,4.8,90.03
2021,257,24.08,10.5,88.1
2021,258,24.15,20.61,89.5
2021,259,24.4,8.12,89.91
2021,260,24.66,1.31,87.1
2021,261,24.46,8.8,87.33
2021,262,25.15,3.79,82.55
2021,263,25.59,5.52,82.42
2021,264,24.81,11.83,87.7
2021,265,24.11,7.9,86.6
2021,266,25.48,0.26,79.14
2021,267,25.19,11.54,84.07
2021,268,24.7,1.03,85.14
2021,269,24.84,1.51,84.34
2021,270,25.15,3.01,82.51
2021,271,25.05,5.13,83.26
2021,272,25.18,5.86,85.29
2021,273,23.61,23.1,93.79
2021,274,24.73,15.6,86.1
2021,275,25.7,3.39,82.21
2021,276,25.58,6.54,82.16
2021,277,25.67,4.89,83.86
2021,278,25.92,4.74,84.06
2021,279,25.55,4.44,86.66
2021,280,25.67,0.91,83.0
2021,281,26.21,0.69,81.87
2021,282,26.5,2.72,82.21
2021,283,26.26,3.14,84.33
2021,284,26.02,1.26,83.35
2021,285,26.49,2.62,80.43
2021,286,26.25,4.26,83.26
2021,287,25.86,4.08,84.14
2021,288,25.97,6.47,81.05
2021,289,25.83,11.16,81.92
2021,290,25.72,4.63,83.58
2021,291,24.31,16.26,93.02
2021,292,24.87,3.98,88.64
2021,293,24.72,4.06,89.11
2021,294,25.53,3.05,84.82
2021,295,25.67,5.21,85.27
2021,296,24.66,3.66,89.58
2021,297,25.23,1.84,84.04
2021,298,26.22,0.45,79.17
2021,299,26.34,0.69,79.77
2021,300,25.53,0.79,85.59
2021,301,25.27,4.66,86.83
2021,302,25.81,0.91,80.47
2021,303,26.09,0.66,82.01
2021,304,26.4,0.48,79.96
2021,305,25.84,0.98,82.69
2021,306,25.87,1.16,79.26
2021,307,25.92,0.32,79.97
2021,308,25.69,1.27,83.32
2021,309,24.99,1.35,86.71
2021,310,25.51,0.15,84.36
2021,311,25.96,0.72,80.51
2021,312,26.17,1.96,79.92
2021,313,26.13,7.92,81.58
2021,314,25.75,6.89,84.22
2021,315,25.57,4.61,84.56
2021,316,26.32,0.11,79.1
2021,317,26.33,0.35,74.86
2021,318,26.22,0.2,77.64
2021,319,26.42,0.36,78.42
2021,320,26.05,0.23,79.49
2021,321,26.03,0.2,81.59
2021,322,26.21,0.2,80.43
2021,323,26.48,0.1,75.89
2021,324,25.74,0.03,72.71
2021,325,25.22,0.05,72.18
2021,326,25.99,0.11,75.94
2021,327,26.43,0.0,71.81
2021,328,25.97,0.01,79.13
2021,329,26.5,0.02,74.01
2021,330,25.61,0.01,73.39
2021,331,25.17,0.11,73.62
2021,332,25.84,0.03,69.92
2021,333,25.26,0.02,76.3
2021,334,25.64,0.06,72.06
2021,335,25.91,0.01,67.87
2021,336,25.54,0.0,70.87
2021,337,25.04,0.0,73.14
2021,338,25.44,0.0,71.5
2021,339,24.37,0.0,64.71
2021,340,26.12,0.0,65.17
2021,341,26.1,0.0,73.92
2021,342,25.32,0.0,72.32
2021,343,24.43,0.0,66.47
2021,344,24.83,0.0,62.96
2021,345,25.66,0.0,66.01
2021,346,26.13,0.0,60.51
2021,347,25.6,0.01,63.51
2021,348,26.1,0.01,70.3
2021,349,25.95,0.06,68.55
2021,350,23.15,0.0,60.14
2021,351,23.47,0.0,67.83
2021,352,23.45,0.0,62.6
2021,353,22.15,0.0,61.37
2021,354,22.25,0.0,62.29
2021,355,23.87,0.0,60.2
2021,356,23.41,0.0,61.5
2021,357,23.55,0.0,62.68
2021,358,24.33,0.0,63.93
2021,359,25.87,0.0,61.73
2021,360,25.77,0.0,59.48
2021,361,24.21,0.01,59.52
2021,362,23.7,0.01,59.69
2021,363,23.91,4.43,72.73
2021,364,24.37,1.09,64.67
2021,365,23.72,0.36,53.75
2022,1,25.09,5.22,66.62
2022,2,24.26,7.15,63.93
2022,3,23.09,5.45,64.49
2022,4,23.17,3.4,67.58
2022,5,24.14,0.1,69.47
2022,6,25.35,0.0,63.28
2022,7,26.13,0.0,60.71
2022,8,25.92,0.0,62.73
2022,9,25.12,0.0,57.29
2022,10,25.44,0.0,60.1
2022,11,25.08,0.0,60.15
2022,12,25.81,0.0,70.25
2022,13,26.47,0.0,59.57
2022,14,26.13,0.0,65.07
2022,15,26.05,0.0,55.79
2022,16,24.13,0.0,46.6
2022,17,23.26,0.0,47.61
2022,18,23.16,0.0,53.62
2022,19,23.42,0.0,56.63
2022,20,22.94,0.0,49.69
2022,21,22.77,0.0,47.3
2022,22,22.86,0.0,54.42
2022,23,23.22,0.0,51.99
2022,24,23.58,0.0,53.15
2022,25,23.08,0.0,47.11
2022,26,22.29,0.0,47.14
2022,27,23.89,0.0,56.18
2022,28,25.0,0.0,63.36
2022,29,24.69,0.0,53.14
2022,30,23.84,0.0,43.66
2022,31,23.08,0.0,41.9
2022,32,23.57,0.0,41.82
2022,33,23.82,0.0,46.11
2022,34,24.3,0.0,49.98
2022,35,24.76,0.0,54.15
2022,36,24.6,0.0,51.4
2022,37,24.54,0.0,51.72
2022,38,25.66,0.0,60.03
2022,39,26.33,0.0,58.75
2022,40,26.66,0.0,61.77
2022,41,26.11,0.0,50.58
2022,42,24.44,0.02,46.47
2022,43,25.57,0.7,66.91
2022,44,26.29,2.57,74.83
2022,45,28.11,0.24,63.96
2022,46,27.6,0.01,58.16
2022,47,27.59,0.01,63.84
2022,48,27.74,0.04,64.85
2022,49,28.95,0.0,55.8
2022,50,27.78,0.01,55.34
2022,51,27.82,0.01,63.81
2022,52,27.54,0.02,47.15
2022,53,27.39,0.01,60.22
2022,54,28.2,0.0,62.36
2022,55,28.47,0.0,63.73
2022,56,28.56,0.06,58.24
2022,57,28.13,0.14,59.45
2022,58,27.95,1.69,68.48
2022,59,27.67,4.37,71.93
2022,60,26.9,1.8,76.9
2022,61,27.77,0.54,69.61
2022,62,26.66,0.59,75.78
2022,63,25.96,5.48,79.67
2022,64,26.35,1.13,75.58
2022,65,27.18,2.54,72.16
2022,66,27.51,5.71,74.93
2022,67,28.12,0.08,70.31
2022,68,28.65,0.06,65.19
2022,69,26.99,0.18,75.86
2022,70,27.5,0.62,71.91
2022,71,27.05,1.21,74.1
2022,72,26.43,19.55,80.46
2022,73,26.89,9.24,78.05
2022,74,26.07,1.69,82.35
2022,75,26.93,0.04,78.64
2022,76,27.09,0.06,75.98
2022,77,28.25,0.05,70.23
2022,78,27.99,0.28,72.79
2022,79,26.8,1.58,78.7
2022,80,25.78,5.07,85.47
2022,81,26.54,0.69,82.2
2022,82,26.88,1.88,82.07
2022,83,26.58,7.55,83.39
2022,84,26.74,2.75,80.55
2022,85,27.12,0.34,77.69
2022,86,28.53,0.06,69.25
2022,87,28.12,0.07,62.57
2022,88,27.78,0.21,69.28
2022,89,27.6,1.19,77.35
2022,90,27.61,5.75,80.59
2022,91,26.45,13.64,85.77
2022,92,25.93,19.64,82.45
2022,93,26.62,0.01,77.34
2022,94,26.29,0.29,79.12
2022,95,25.85,1.8,83.69
2022,96,26.4,2.73,80.0
2022,97,26.91,1.63,77.43
2022,98,26.42,2.9,82.42
2022,99,26.76,4.69,81.52
2022,100,27.06,0.19,75.07
2022,101,26.46,1.09,80.09
2022,102,25.82,8.88,86.04
2022,103,26.44,3.3,79.45
2022,104,25.39,1.41,82.62
2022,105,26.0,39.87,78.76
2022,106,24.91,34.83,84.58
2022,107,26.28,1.4,78.47
2022,108,24.14,7.75,84.75
2022,109,26.07,0.18,73.2
2022,110,25.92,4.06,85.03
2022,111,26.1,5.59,81.46
2022,112,26.65,1.69,79.1
2022,113,26.53,1.18,81.55
2022,114,25.84,1.12,86.13
2022,115,26.36,0.43,80.73
2022,116,26.7,0.18,78.75
2022,117,26.59,6.55,81.29
2022,118,23.69,29.22,87.59
2022,119,26.3,1.13,76.23
2022,120,25.7,0.84,81.89
2022,121,26.33,2.74,79.81
2022,122,25.39,12.69,87.25
2022,123,24.83,15.2,88.16
2022,124,26.13,17.19,84.08
2022,125,26.32,0.66,83.59
2022,126,25.6,0.13,85.26
2022,127,25.68,0.08,82.51
2022,128,26.18,1.01,82.84
2022,129,25.6,10.91,88.53
2022,130,25.98,3.54,85.61
2022,131,26.18,6.7,85.31
2022,132,25.61,6.58,86.86
2022,133,26.32,3.91,85.36
2022,134,26.23,5.86,86.32
2022,135,26.96,0.5,80.54
2022,136,27.36,1.27,79.52
2022,137,27.14,1.38,81.0
2022,138,26.22,0.32,85.25
2022,139,26.8,2.26,82.31
2022,140,26.74,12.32,80.48
2022,141,24.56,13.42,91.66
2022,142,25.07,0.49,80.68
2022,143,25.49,2.77,78.38
2022,144,25.47,0.02,79.0
2022,145,25.38,0.63,81.95
2022,146,25.25,4.68,84.2
2022,147,25.21,4.3,82.13
2022,148,25.74,1.45,83.72
2022,149,26.13,0.53,81.95
2022,150,25.91,2.63,84.58
2022,151,25.74,11.73,85.86
2022,152,26.31,5.22,80.32
2022,153,26.66,1.82,81.19
2022,154,25.71,4.29,86.65
2022,155,26.04,5.7,79.74
2022,156,26.04,9.14,80.53
2022,157,24.23,26.35,85.81
2022,158,25.34,0.47,76.0
2022,159,25.79,4.68,77.8
2022,160,25.65,7.81,81.78
2022,161,24.92,3.8,88.86
2022,162,24.83,7.01,87.15
2022,163,25.38,3.28,80.75
2022,164,25.85,0.76,80.12
2022,165,25.42,1.48,86.03
2022,166,24.33,26.63,90.46
2022,167,23.61,9.74,89.87
2022,168,23.89,3.35,87.48
2022,169,23.56,8.29,89.37
2022,170,23.59,0.55,88.18
2022,171,24.79,3.15,84.8
2022,172,24.87,12.89,85.86
2022,173,23.69,4.28,88.2
2022,174,24.58,0.46,85.58
2022,175,24.54,16.46,87.88
2022,176,24.81,10.69,86.11
2022,177,25.37,4.99,83.74
2022,178,25.01,8.24,85.29
2022,179,25.14,3.99,85.36
2022,180,24.72,26.42,90.0
2022,181,23.53,12.77,91.52
2022,182,24.07,5.1,86.3
2022,183,23.59,14.66,88.41
2022,184,23.77,7.74,88.92
2022,185,24.62,6.28,87.05
2022,186,24.34,4.9,89.49
2022,187,23.87,2.06,90.2
2022,188,25.43,0.69,82.55
2022,189,25.45,17.46,87.49
2022,190,24.39,36.26,90.44
2022,191,24.32,2.05,88.03
2022,192,24.4,3.54,87.76
2022,193,24.6,2.96,87.42
2022,194,25.25,1.56,84.21
2022,195,25.01,2.23,85.4
2022,196,24.9,1.11,85.98
2022,197,24.16,4.18,89.54
2022,198,24.4,6.56,87.73
2022,199,23.41,4.17,88.51
2022,200,23.68,1.67,85.17
2022,201,23.74,0.6,84.06
2022,202,23.67,0.41,84.85
2022,203,24.54,5.07,86.11
2022,204,22.98,47.86,92.3
2022,205,24.35,2.22,85.32
2022,206,25.01,3.42,85.28
2022,207,25.13,8.84,87.57
2022,208,24.6,3.47,88.03
2022,209,23.28,9.5,93.1
2022,210,23.18,7.44,91.24
2022,211,23.61,7.23,89.36
2022,212,23.77,7.23,91.08
2022,213,24.39,2.23,87.71
2022,214,22.83,1.7,89.09
2022,215,23.99,8.0,88.46
2022,216,24.33,5.57,88.13
2022,217,23.78,0.63,87.32
2022,218,24.78,0.15,84.2
2022,219,25.01,0.21,83.92
2022,220,24.88,1.14,86.62
2022,221,23.03,6.03,93.52
2022,222,24.52,8.07,88.09
2022,223,24.3,13.38,90.14
2022,224,23.59,68.21,95.14
2022,225,24.56,25.16,90.41
2022,226,23.75,13.8,93.5
2022,227,23.28,24.53,92.08
2022,228,22.64,11.96,90.51
2022,229,23.74,3.99,87.79
2022,230,24.64,1.34,85.73
2022,231,23.84,9.14,91.21
2022,232,23.6,1.99,89.03
2022,233,24.37,1.56,87.21
2022,234,25.12,10.27,88.55
2022,235,23.3,100.97,93.8
2022,236,23.51,4.85,87.91
2022,237,24.11,0.61,88.33
2022,238,24.17,14.39,90.83
2022,239,23.09,26.76,93.46
2022,240,23.41,3.5,88.67
2022,241,23.26,2.33,90.22
2022,242,23.36,11.81,91.04
2022,243,23.23,12.17,93.77
2022,244,24.02,9.39,88.48
2022,245,23.14,5.61,91.7
2022,246,24.22,3.46,85.23
2022,247,25.12,19.04,82.84
2022,248,25.18,4.01,87.47
2022,249,24.81,6.4,86.57
2022,250,24.64,7.91,88.26
2022,251,24.55,6.32,87.52
2022,252,24.25,7.19,89.59
2022,253,24.28,1.84,88.18
2022,254,25.2,1.83,85.63
2022,255,23.86,46.75,91.43
2022,256,23.92,2.32,90.66
2022,257,25.29,1.76,84.43
2022,258,25.04,12.96,89.01
2022,259,23.81,35.78,93.7
2022,260,24.52,0.89,86.11
2022,261,24.52,7.82,91.2
2022,262,23.68,24.48,94.66
2022,263,23.67,7.64,92.21
2022,264,24.37,1.26,86.11
2022,265,24.86,3.94,85.13
2022,266,24.54,7.82,89.55
2022,267,24.29,10.77,86.01
2022,268,24.32,7.5,88.65
2022,269,22.48,21.21,93.24
2022,270,23.63,9.91,85.85
2022,271,23.68,2.32,89.11
2022,272,23.86,2.57,88.42
2022,273,24.63,11.15,86.57
2022,274,23.62,64.6,93.0
2022,275,24.74,2.56,85.24
2022,276,25.73,2.35,82.62
2022,277,24.98,5.09,89.03
2022,278,25.26,3.53,84.79
2022,279,25.04,10.62,86.71
2022,280,24.33,57.77,89.26
2022,281,24.34,20.81,86.88
2022,282,24.39,2.46,89.06
2022,283,23.93,1.45,89.27
2022,284,24.47,1.23,84.84
2022,285,25.56,1.36,83.26
2022,286,24.49,10.69,89.36
2022,287,24.58,13.8,89.71
2022,288,24.3,5.58,89.56
2022,289,24.77,2.67,86.6
2022,290,25.41,0.24,83.53
2022,291,25.59,2.97,81.19
2022,292,25.45,2.97,81.02
2022,293,25.4,1.51,79.12
2022,294,25.79,0.49,77.09
2022,295,25.45,6.69,83.8
2022,296,25.74,1.17,82.58
2022,297,25.66,0.2,79.76
2022,298,25.56,4.78,85.83
2022,299,25.47,1.25,86.79
2022,300,25.7,0.08,82.84
2022,301,25.17,0.02,74.07
2022,302,24.59,0.0,74.5
2022,303,24.9,0.04,78.11
2022,304,24.78,0.07,79.7
2022,305,24.62,0.01,75.08
2022,306,25.13,0.42,69.57
2022,307,26.06,0.12,67.95
2022,308,24.87,0.27,81.03
2022,309,25.36,0.52,83.19
2022,310,25.57,0.2,79.94
2022,311,24.4,0.02,75.13
2022,312,24.76,0.0,68.41
2022,313,26.16,0.01,67.78
2022,314,25.51,1.24,76.32
2022,315,24.96,2.41,84.91
2022,316,24.9,2.75,84.35
2022,317,25.21,0.17,81.37
2022,318,24.86,0.07,77.27
2022,319,23.28,0.01,68.86
2022,320,23.7,0.0,66.8
2022,321,24.16,0.0,69.15
2022,322,24.07,0.0,73.38
2022,323,24.98,0.32,72.89
2022,324,24.17,0.0,73.47
2022,325,23.96,0.0,69.58
2022,326,23.9,0.0,73.82
2022,327,24.2,0.0,77.14
2022,328,23.21,0.0,66.66
2022,329,23.83,0.0,60.67
2022,330,24.53,0.0,61.01
2022,331,24.93,0.0,67.03
2022,332,25.48,0.07,64.08
2022,333,25.05,0.06,76.58
2022,334,24.53,0.03,74.52
2022,335,25.38,0.05,67.7
2022,336,25.46,0.12,77.67
2022,337,25.41,0.38,75.99
2022,338,24.71,0.13,70.28
2022,339,24.58,0.04,78.27
2022,340,24.13,0.04,68.22
2022,341,23.83,0.0,61.89
2022,342,25.27,0.01,72.36
2022,343,24.45,0.0,74.69
2022,344,23.73,0.0,64.94
2022,345,21.84,0.0,64.06
2022,346,22.99,0.0,62.23
2022,347,24.7,0.0,59.2
2022,348,24.57,0.0,61.2
2022,349,24.13,0.0,57.86
2022,350,25.07,0.0,53.37
2022,351,24.18,0.0,61.38
2022,352,23.35,0.0,64.74
2022,353,22.31,0.0,62.81
2022,354,21.47,0.0,64.08
2022,355,20.97,0.0,64.91
2022,356,20.93,0.0,64.07
2022,357,20.81,0.0,60.49
2022,358,20.81,0.0,58.31
2022,359,20.98,0.0,59.48
2022,360,21.6,0.0,62.17
2022,361,22.7,0.0,63.68
2022,362,22.27,0.0,63.26
2022,363,22.21,0.0,62.42
2022,364,21.15,0.0,59.5
2022,365,19.99,0.0,56.29
2023,1,20.83,0.0,54.55
2023,2,21.66,0.0,60.31
2023,3,21.77,0.0,63.37
2023,4,23.29,0.0,64.06
2023,5,23.45,0.0,69.89
2023,6,24.21,0.0,69.17
2023,7,23.85,0.0,67.21
2023,8,22.81,0.0,60.27
2023,9,21.8,0.0,57.64
2023,10,22.04,0.0,59.55
2023,11,22.58,0.0,56.61
2023,12,22.44,0.0,60.28
2023,13,21.83,0.0,62.16
2023,14,23.09,0.0,50.51
2023,15,24.17,0.0,56.68
2023,16,23.14,0.0,64.15
2023,17,22.81,0.0,57.42
2023,18,23.83,0.0,50.99
2023,19,25.48,0.0,50.04
2023,20,25.46,0.0,62.97
2023,21,26.68,0.0,61.75
2023,22,27.27,0.0,57.78
2023,23,26.05,0.06,76.06
2023,24,26.15,0.35,74.65
2023,25,27.17,0.0,64.65
2023,26,26.36,0.0,63.06
2023,27,25.88,0.03,79.62
2023,28,26.37,0.26,76.24
2023,29,25.77,0.15,67.74
2023,30,26.06,0.0,51.31
2023,31,26.28,0.0,54.55
2023,32,26.42,0.0,51.02
2023,33,26.05,0.04,72.87
2023,34,27.81,0.04,68.97
2023,35,28.14,0.02,60.43
2023,36,25.65,0.01,71.61
2023,37,25.99,0.08,75.56
2023,38,26.03,0.05,76.09
2023,39,27.35,0.08,69.05
2023,40,27.02,0.0,68.68
2023,41,27.51,0.0,66.38
2023,42,28.19,0.0,64.99
2023,43,27.2,0.0,61.61
2023,44,25.55,0.0,57.28
2023,45,24.96,0.0,55.93
2023,46,23.45,0.0,50.31
2023,47,23.03,0.0,47.99
2023,48,23.27,0.0,49.29
2023,49,25.13,0.0,48.47
2023,50,25.25,0.0,48.2
2023,51,24.9,0.0,49.85
2023,52,25.36,0.0,44.98
2023,53,26.21,0.0,63.69
2023,54,27.73,0.0,63.82
2023,55,27.18,0.0,71.88
2023,56,26.07,0.67,79.19
2023,57,26.85,0.27,76.67
2023,58,26.63,4.02,76.79
2023,59,25.55,5.99,81.88
2023,60,26.13,4.0,73.39
2023,61,27.96,0.01,64.77
2023,62,27.35,0.47,73.18
2023,63,27.68,0.4,71.82
2023,64,27.68,0.31,72.94
2023,65,28.47,0.09,67.86
2023,66,26.17,0.58,81.67
2023,67,27.51,1.9,76.27
2023,68,26.43,4.84,80.79
2023,69,27.8,1.44,71.7
2023,70,25.39,1.74,85.04
2023,71,27.11,2.06,74.77
2023,72,27.43,0.16,72.44
2023,73,27.9,0.01,66.82
2023,74,27.33,0.16,68.63
2023,75,28.22,0.24,63.34
2023,76,27.83,1.2,69.05
2023,77,26.51,9.0,75.66
2023,78,25.98,0.52,76.64
2023,79,25.62,0.73,77.39
2023,80,26.22,2.32,77.06
2023,81,25.12,5.59,81.91
2023,82,25.92,1.86,76.77
2023,83,26.23,0.48,75.96
2023,84,27.04,0.06,73.12
2023,85,27.09,1.59,73.15
2023,86,26.51,4.7,75.53
2023,87,27.33,1.17,71.42
2023,88,27.65,0.12,68.75
2023,89,26.85,0.25,76.42
2023,90,27.5,0.59,71.99
2023,91,27.02,0.01,74.42
2023,92,27.14,0.29,72.56
2023,93,26.21,2.08,76.44
2023,94,27.43,0.16,64.11
2023,95,27.52,0.99,72.85
2023,96,26.84,2.79,79.03
2023,97,26.06,4.86,84.77
2023,98,26.26,4.12,84.06
2023,99,25.78,0.33,83.13
2023,100,27.29,0.12,74.34
2023,101,27.94,0.13,70.95
2023,102,27.46,0.91,73.59
2023,103,27.55,4.59,77.21
2023,104,28.34,3.23,73.31
2023,105,26.86,5.07,82.28
2023,106,26.29,5.01,85.4
2023,107,27.02,4.15,78.4
2023,108,27.71,1.31,74.07
2023,109,28.27,1.06,73.61
2023,110,27.24,4.02,78.6
2023,111,26.74,0.72,80.29
2023,112,27.12,0.76,78.9
2023,113,27.05,6.53,80.19
2023,114,26.59,5.04,80.48
2023,115,27.33,3.9,75.04
2023,116,25.87,3.93,83.54
2023,117,25.89,4.91,80.81
2023,118,26.88,0.09,73.19
2023,119,26.02,6.42,79.76
2023,120,25.8,6.07,80.79
2023,121,26.33,1.58,76.35
2023,122,26.74,0.53,76.39
2023,123,27.14,1.91,75.81
2023,124,27.47,1.11,74.36
2023,125,27.06,0.93,75.64
2023,126,26.78,0.75,76.06
2023,127,26.38,0.42,76.63
2023,128,27.25,0.46,71.74
2023,129,25.94,1.71,82.42
2023,130,26.52,2.42,82.71
2023,131,27.09,0.84,79.72
2023,132,27.47,0.61,79.1
2023,133,27.88,0.8,76.39
2023,134,28.07,5.52,77.33
2023,135,25.73,72.99,91.71
2023,136,26.1,2.04,88.05
2023,137,26.15,1.47,86.67
2023,138,26.73,4.42,84.39
2023,139,26.39,4.12,85.55
2023,140,26.61,7.09,86.25
2023,141,25.96,4.54,88.72
2023,142,26.79,2.05,83.16
2023,143,26.81,1.55,82.72
2023,144,26.5,5.85,84.65
2023,145,27.18,1.38,81.12
2023,146,27.23,0.9,83.47
2023,147,26.72,2.39,84.8
2023,148,27.3,0.42,80.13
2023,149,27.13,1.11,81.26
2023,150,26.62,0.83,82.56
2023,151,26.93,3.31,81.99
2023,152,26.29,5.79,87.54
2023,153,25.37,13.77,91.76
2023,154,25.65,5.38,85.62
2023,155,26.14,2.32,83.49
2023,156,25.68,3.82,87.91
2023,157,25.29,1.47,88.87
2023,158,25.83,1.2,85.44
2023,159,25.49,1.82,83.44
2023,160,26.38,0.66,80.16
2023,161,26.19,6.63,80.6
2023,162,25.32,4.04,85.35
2023,163,24.96,1.37,84.16
2023,164,25.27,0.51,82.67
2023,165,25.78,8.17,81.38
2023,166,26.17,13.77,83.77
2023,167,25.61,13.7,86.21
2023,168,26.23,6.29,84.83
2023,169,25.93,8.23,87.62
2023,170,25.74,8.87,87.88
2023,171,24.9,1.16,87.7
2023,172,25.42,2.26,82.21
2023,173,25.28,0.06,82.37
2023,174,25.38,7.66,86.01
2023,175,25.05,52.89,87.21
2023,176,24.39,33.99,88.42
2023,177,24.81,1.29,86.41
2023,178,25.16,2.9,87.14
2023,179,24.39,6.07,90.99
2023,180,24.23,13.14,90.56
2023,181,25.13,3.47,85.6
2023,182,26.05,2.77,81.33
2023,183,25.26,6.66,83.83
2023,184,25.41,6.81,85.02
2023,185,25.83,5.02,85.88
2023,186,25.46,13.12,80.7
2023,187,25.24,1.62,82.28
2023,188,25.94,14.83,82.4
2023,189,24.87,2.69,88.29
2023,190,24.32,23.13,90.1
2023,191,24.36,38.52,89.1
2023,192,24.58,2.37,87.83
2023,193,24.63,7.69,89.07
2023,194,24.86,4.7,88.18
2023,195,25.21,2.62,86.03
2023,196,26.01,16.92,83.57
2023,197,25.77,6.77,85.31
2023,198,25.38,10.86,86.41
2023,199,26.15,11.02,84.46
2023,200,25.04,16.29,91.89
2023,201,24.64,2.62,91.25
2023,202,24.83,6.34,90.61
2023,203,24.49,14.81,91.74
2023,204,23.89,7.18,91.28
2023,205,24.4,14.5,89.98
2023,206,24.79,0.24,86.45
2023,207,25.64,0.74,85.77
2023,208,26.27,2.71,85.7
2023,209,24.91,6.0,90.22
2023,210,23.91,11.47,91.35
2023,211,24.58,26.75,88.68
2023,212,24.47,23.78,90.55
2023,213,24.07,16.91,92.33
2023,214,24.15,16.94,91.96
2023,215,24.0,12.85,90.59
2023,216,25.33,9.2,87.52
2023,217,25.31,6.67,88.57
2023,218,24.9,13.08,90.51
2023,219,24.24,4.9,90.47
2023,220,24.59,7.85,90.12
2023,221,24.21,7.59,92.7
2023,222,24.13,15.87,89.21
2023,223,23.58,3.02,90.06
2023,224,25.1,2.91,85.82
2023,225,24.44,13.12,92.95
2023,226,22.92,9.54,93.96
2023,227,24.37,2.01,85.93
2023,228,25.78,2.54,81.23
2023,229,24.95,4.38,91.11
2023,230,24.4,9.53,92.54
2023,231,23.83,23.5,92.88
2023,232,25.4,13.5,83.54
2023,233,24.92,2.9,88.28
2023,234,26.07,3.37,84.33
2023,235,25.67,10.81,86.79
2023,236,24.64,3.85,87.98
2023,237,25.51,0.67,83.3
2023,238,25.68,3.9,86.95
2023,239,25.51,5.8,87.27
2023,240,25.44,9.74,84.73
2023,241,25.34,3.66,86.61
2023,242,24.28,13.2,92.64
2023,243,24.84,0.24,84.96
2023,244,25.14,4.76,88.47
2023,245,24.52,25.44,92.17
2023,246,24.19,22.24,90.44
2023,247,24.76,3.68,88.32
2023,248,24.33,18.06,90.53
2023,249,25.47,0.1,81.81
2023,250,26.61,1.93,79.94
2023,251,25.24,12.62,90.99
2023,252,24.51,26.58,91.45
2023,253,25.82,7.09,82.17
2023,254,25.69,7.26,86.07
2023,255,26.03,22.34,87.71
2023,256,25.43,4.84,86.84
2023,257,25.03,6.97,88.29
2023,258,24.95,16.82,89.2
2023,259,24.43,8.97,90.39
2023,260,24.47,14.09,90.16
2023,261,24.79,12.04,88.36
2023,262,25.47,4.66,83.3
2023,263,25.27,0.84,84.66
2023,264,25.78,11.56,86.83
2023,265,25.82,10.76,87.29
2023,266,24.48,9.08,89.75
2023,267,23.71,12.92,90.75
2023,268,25.05,5.35,88.12
2023,269,25.82,3.04,86.17
2023,270,26.76,2.4,83.13
2023,271,25.94,4.25,88.67
2023,272,25.45,6.85,88.06
2023,273,25.65,1.83,85.16
2023,274,26.13,7.26,86.26
2023,275,25.7,17.31,89.15
2023,276,24.81,28.04,93.07
2023,277,25.39,19.16,89.05
2023,278,25.37,23.46,89.91
2023,279,25.51,7.14,88.92
2023,280,25.26,10.99,88.89
2023,281,24.86,6.5,89.33
2023,282,25.33,20.86,87.9
2023,283,25.62,24.38,87.15
2023,284,24.99,15.58,89.61
2023,285,24.62,8.72,87.79
