-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2019,160,25.38,5.32,90.13,0.74,0.76
2019,161,25.13,18.91,90.58,0.75,0.8
2019,162,25.6,1.55,85.86,0.75,0.75
2019,163,26.09,8.62,85.74,0.73,0.75
2019,164,25.87,5.85,87.82,0.73,0.75
2019,165,26.27,6.03,87.81,0.73,0.74
2019,166,25.84,0.46,86.54,0.71,0.72
2019,167,26.62,0.21,82.72,0.7,0.7
2019,168,26.55,0.96,84.17,0.68,0.69
2019,169,26.55,0.09,84.51,0.67,0.68
2019,170,26.97,0.11,82.53,0.66,0.67
2019,171,26.33,3.83,86.86,0.66,0.68
2019,172,25.97,4.85,88.17,0.66,0.69
2019,173,25.6,7.94,90.02,0.66,0.71
2019,174,26.03,2.5,85.22,0.67,0.69
2019,175,25.07,6.47,87.8,0.67,0.7
2019,176,24.45,1.41,85.33,0.67,0.68
2019,177,25.3,1.96,85.93,0.66,0.68
2019,178,25.68,2.23,83.82,0.66,0.68
2019,179,25.6,1.97,85.42,0.65,0.67
2019,180,25.88,1.75,84.73,0.65,0.66
2019,181,26.46,4.94,82.14,0.64,0.67
2019,182,26.56,9.45,84.73,0.65,0.7
2019,183,26.67,5.09,85.33,0.66,0.7
2019,184,26.54,2.46,84.81,0.66,0.68
2019,185,25.05,15.98,89.87,0.67,0.74
2019,186,25.33,1.8,85.69,0.69,0.7
2019,187,25.19,6.69,87.6,0.69,0.71
2019,188,26.31,5.11,83.87,0.68,0.71
2019,189,25.12,24.63,88.88,0.7,0.78
2019,190,24.39,4.78,84.9,0.73,0.75
2019,191,24.54,2.83,85.46,0.72,0.73
2019,192,24.85,7.06,85.22,0.71,0.73
2019,193,24.57,7.3,86.45,0.71,0.74
2019,194,24.63,1.39,86.12,0.71,0.71
2019,195,25.82,2.31,83.14,0.69,0.7
2019,196,25.04,16.6,89.28,0.7,0.76
2019,197,24.88,31.5,87.82,0.74,0.83
2019,198,25.22,14.42,87.89,0.77,0.8
2019,199,25.2,18.02,89.27,0.77,0.81
2019,200,24.63,40.73,90.5,0.81,0.87
2019,201,24.19,7.76,88.08,0.83,0.82
2019,202,24.61,3.33,87.99,0.8,0.79
2019,203,25.01,8.99,87.48,0.78,0.79
2019,204,25.18,14.5,87.02,0.78,0.81
2019,205,25.28,8.2,87.16,0.77,0.78
2019,206,25.45,13.13,87.9,0.77,0.8
2019,207,25.52,8.86,86.54,0.77,0.79
2019,208,25.53,8.99,87.26,0.77,0.79
2019,209,24.08,12.71,92.27,0.77,0.8
2019,210,24.85,29.26,89.12,0.78,0.84
2019,211,25.17,5.46,87.65,0.8,0.8
2019,212,24.8,5.29,87.81,0.78,0.79
2019,213,24.41,14.34,91.85,0.77,0.8
2019,214,24.39,4.0,89.6,0.78,0.79
2019,215,24.98,6.12,86.4,0.76,0.78
2019,216,24.79,1.19,86.82,0.76,0.76
2019,217,24.78,1.13,88.07,0.74,0.75
2019,218,24.88,2.62,87.57,0.74,0.75
2019,219,24.72,3.27,88.27,0.74,0.75
2019,220,24.81,4.71,87.87,0.74,0.76
2019,221,25.26,2.65,85.67,0.74,0.75
2019,222,24.44,0.72,88.09,0.73,0.74
2019,223,24.9,1.57,85.97,0.73,0.74
2019,224,25.12,0.71,85.46,0.72,0.73
2019,225,25.4,1.55,86.5,0.72,0.73
2019,226,25.27,2.2,86.21,0.71,0.73
2019,227,25.51,0.91,83.34,0.71,0.72
2019,228,25.13,3.22,84.89,0.71,0.72
2019,229,25.07,2.89,85.75,0.71,0.73
2019,230,25.4,6.01,86.34,0.71,0.74
2019,231,23.93,11.72,92.83,0.72,0.77
2019,232,24.9,3.7,87.36,0.73,0.75
2019,233,24.83,2.19,87.83,0.73,0.74
2019,234,24.3,5.32,89.92,0.73,0.75
2019,235,24.8,4.7,87.38,0.73,0.76
2019,236,24.9,4.44,87.94,0.73,0.75
2019,237,24.19,0.83,87.69,0.73,0.74
2019,238,24.84,3.2,86.23,0.72,0.74
2019,239,24.68,6.85,87.65,0.72,0.75
2019,240,24.18,8.37,85.76,0.74,0.77
2019,241,25.24,1.47,82.27,0.73,0.74
2019,242,25.96,2.17,81.95,0.73,0.74
2019,243,25.75,4.85,84.55,0.73,0.75
2019,244,25.39,14.17,87.41,0.73,0.78
2019,245,24.44,16.03,92.24,0.77,0.81
2019,246,25.58,2.6,85.01,0.76,0.77
2019,247,25.79,6.8,84.46,0.75,0.78
2019,248,25.24,5.02,89.22,0.75,0.77
2019,249,24.99,8.46,90.22,0.75,0.78
2019,250,25.09,72.56,88.53,0.78,0.86
2019,251,24.99,8.47,88.21,0.82,0.82
2019,252,24.97,11.33,87.39,0.81,0.82
2019,253,24.25,25.11,91.01,0.83,0.86
2019,254,24.96,11.65,88.73,0.82,0.83
2019,255,25.15,9.24,89.99,0.81,0.82
2019,256,25.17,3.53,87.97,0.8,0.8
2019,257,25.39,6.66,89.23,0.79,0.81
2019,258,25.72,1.93,85.88,0.78,0.79
2019,259,25.75,5.81,87.41,0.77,0.79
2019,260,25.82,7.98,86.77,0.78,0.8
2019,261,24.58,10.72,91.78,0.78,0.81
2019,262,24.06,71.48,93.46,0.84,0.91
2019,263,25.08,4.03,88.37,0.84,0.83
2019,264,25.42,1.03,86.63,0.82,0.81
2019,265,25.59,2.06,86.98,0.8,0.81
2019,266,25.82,2.39,84.63,0.8,0.81
2019,267,25.41,1.18,86.94,0.79,0.8
2019,268,25.69,2.12,87.64,0.79,0.8
2019,269,25.39,1.89,89.03,0.79,0.8
2019,270,24.68,52.07,90.03,0.8,0.85
2019,271,25.05,58.46,86.04,0.87,0.9
2019,272,25.52,0.62,82.43,0.85,0.83
2019,273,25.44,4.64,86.06,0.83,0.83
2019,274,24.45,8.37,91.94,0.83,0.84
2019,275,24.79,2.04,87.44,0.83,0.83
2019,276,25.42,27.87,84.52,0.86,0.88
2019,277,25.04,6.79,88.29,0.85,0.85
2019,278,23.7,50.03,94.21,0.88,0.91
2019,279,24.88,4.22,87.33,0.89,0.87
2019,280,24.91,11.87,89.72,0.88,0.87
2019,281,23.57,30.63,94.59,0.91,0.92
2019,282,23.59,2.47,92.39,0.91,0.88
2019,283,24.11,5.84,90.82,0.9,0.88
2019,284,24.79,14.43,90.99,0.91,0.9
2019,285,24.14,14.83,93.47,0.91,0.9
2019,286,24.32,2.65,88.76,0.92,0.89
2019,287,25.94,1.99,84.18,0.91,0.88
2019,288,25.42,4.79,88.58,0.91,0.88
2019,289,25.07,3.45,89.27,0.91,0.88
2019,290,25.63,1.96,86.21,0.9,0.88
2019,291,25.49,9.13,86.35,0.9,0.89
2019,292,22.8,45.48,92.21,0.92,0.91
2019,293,23.62,37.35,91.5,0.96,0.94
2019,294,24.58,2.34,86.43,0.95,0.91
2019,295,25.75,1.8,84.85,0.94,0.9
2019,296,25.36,4.3,89.66,0.93,0.9
2019,297,25.14,2.93,89.91,0.93,0.9
2019,298,25.67,3.32,87.15,0.93,0.9
2019,299,24.77,2.63,90.33,0.93,0.89
2019,300,25.19,1.99,88.69,0.93,0.89
2019,301,25.11,2.92,86.78,0.92,0.89
2019,302,25.21,5.93,87.8,0.92,0.89
2019,303,25.05,6.34,89.88,0.92,0.9
2019,304,25.66,2.42,85.03,0.92,0.89
2019,305,26.31,0.97,82.84,0.91,0.88
2019,306,24.82,4.57,86.1,0.91,0.88
2019,307,24.98,3.91,85.98,0.91,0.88
2019,308,26.41,0.32,82.24,0.9,0.87
2019,309,26.19,0.49,82.83,0.9,0.87
2019,310,26.62,0.39,80.01,0.89,0.86
2019,311,26.53,0.11,81.3,0.88,0.86
2019,312,26.25,0.07,83.47,0.87,0.85
2019,313,26.9,0.03,77.28,0.86,0.85
2019,314,26.74,0.05,79.15,0.86,0.84
2019,315,26.04,0.18,86.21,0.85,0.84
2019,316,25.97,4.21,86.56,0.85,0.85
2019,317,25.92,6.51,85.03,0.86,0.86
2019,318,26.07,7.77,80.76,0.86,0.86
2019,319,25.3,0.35,76.73,0.86,0.84
2019,320,26.85,0.27,78.53,0.85,0.84
2019,321,26.29,0.07,80.9,0.84,0.84
2019,322,26.22,0.09,81.92,0.84,0.83
2019,323,26.74,0.17,81.06,0.83,0.83
2019,324,27.54,0.12,77.69,0.82,0.82
2019,325,26.44,0.61,83.68,0.82,0.82
2019,326,26.51,0.02,81.81,0.82,0.82
2019,327,26.51,0.02,80.5,0.81,0.81
2019,328,26.2,0.02,83.94,0.81,0.81
2019,329,26.6,0.02,80.97,0.8,0.81
2019,330,26.95,0.0,77.26,0.8,0.8
2019,331,26.39,0.0,77.99,0.79,0.8
2019,332,26.5,0.0,75.96,0.79,0.8
2019,333,25.19,0.0,73.84,0.79,0.8
2019,334,24.94,0.0,65.26,0.78,0.79
2019,335,24.95,0.0,67.85,0.78,0.79
2019,336,25.37,0.02,73.13,0.78,0.79
2019,337,26.39,0.0,72.07,0.78,0.78
2019,338,26.25,0.02,69.97,0.77,0.78
2019,339,25.41,0.02,73.15,0.77,0.78
2019,340,25.88,0.1,78.5,0.77,0.78
2019,341,26.17,0.16,78.23,0.76,0.78
2019,342,25.54,0.02,73.22,0.76,0.77
2019,343,25.67,0.06,73.73,0.76,0.77
2019,344,25.81,0.03,61.73,0.76,0.77
2019,345,24.38,0.02,58.1,0.75,0.76
2019,346,24.25,0.24,67.12,0.75,0.77
2019,347,24.17,0.07,65.42,0.75,0.76
2019,348,24.13,0.25,67.47,0.75,0.76
2019,349,23.92,0.2,68.86,0.75,0.76
2019,350,25.31,0.03,59.98,0.75,0.76
2019,351,25.15,0.02,61.49,0.74,0.75
2019,352,26.65,0.01,61.65,0.74,0.75
2019,353,25.71,0.02,65.57,0.74,0.75
2019,354,24.86,0.01,68.9,0.74,0.75
2019,355,24.69,0.05,70.6,0.74,0.75
2019,356,24.35,0.01,67.03,0.73,0.75
2019,357,22.43,0.0,57.98,0.73,0.74
2019,358,22.92,0.0,53.91,0.73,0.74
2019,359,23.66,0.0,56.13,0.73,0.73
2019,360,24.79,0.0,57.95,0.72,0.73
2019,361,24.36,0.0,60.39,0.72,0.73
2019,362,24.66,0.0,61.39,0.72,0.73
2019,363,23.78,0.0,58.58,0.72,0.73
2019,364,22.37,0.0,53.69,0.72,0.73
2019,365,22.22,0.0,56.58,0.71,0.72
2020,1,21.43,0.0,57.58,0.71,0.72
2020,2,20.16,0.0,56.77,0.71,0.72
2020,3,19.53,0.0,56.78,0.71,0.71
2020,4,21.08,0.0,58.67,0.71,0.71
2020,5,22.89,0.0,60.38,0.7,0.71
2020,6,24.89,0.0,62.09,0.7,0.71
2020,7,24.88,0.0,65.42,0.7,0.71
2020,8,26.4,0.0,62.77,0.7,0.7
2020,9,25.83,0.0,68.69,0.7,0.7
2020,10,24.92,0.0,77.28,0.7,0.71
2020,11,25.97,0.2,80.53,0.7,0.71
2020,12,26.9,0.05,75.0,0.7,0.7
2020,13,27.14,0.1,74.53,0.69,0.7
2020,14,25.97,0.02,59.31,0.69,0.7
2020,15,25.49,0.0,54.43,0.69,0.69
2020,16,24.44,0.0,61.88,0.69,0.69
2020,17,23.76,0.0,58.91,0.68,0.69
2020,18,23.46,0.0,56.32,0.68,0.69
2020,19,23.22,0.0,58.23,0.68,0.69
2020,20,24.12,0.0,63.47,0.68,0.68
2020,21,26.49,0.0,58.63,0.68,0.68
2020,22,25.77,0.0,62.68,0.68,0.68
2020,23,25.33,0.0,63.24,0.67,0.68
2020,24,22.63,0.0,57.05,0.67,0.68
2020,25,21.51,0.0,54.37,0.67,0.67
2020,26,21.95,0.0,51.35,0.67,0.67
2020,27,23.7,0.0,47.53,0.67,0.67
2020,28,24.18,0.0,49.5,0.66,0.67
2020,29,24.18,0.0,54.33,0.66,0.66
2020,30,22.97,0.0,53.2,0.66,0.66
2020,31,23.55,0.0,55.29,0.66,0.66
2020,32,22.72,0.0,56.93,0.65,0.66
2020,33,23.79,0.0,46.95,0.65,0.65
2020,34,22.96,0.0,48.74,0.65,0.65
2020,35,24.0,0.0,53.64,0.65,0.65
2020,36,23.77,0.0,61.38,0.64,0.65
2020,37,24.8,0.0,54.01,0.64,0.65
2020,38,24.66,0.0,49.68,0.64,0.64
2020,39,24.27,0.0,52.41,0.64,0.64
2020,40,24.37,0.0,61.87,0.63,0.64
2020,41,27.18,0.0,71.16,0.63,0.64
2020,42,25.76,0.0,61.34,0.63,0.64
2020,43,23.34,0.0,52.55,0.63,0.63
2020,44,23.91,0.0,55.68,0.63,0.63
2020,45,24.61,0.0,51.58,0.63,0.63
2020,46,25.63,0.0,49.31,0.62,0.62
2020,47,25.62,0.07,52.95,0.62,0.62
2020,48,26.44,15.45,59.24,0.64,0.69
2020,49,26.98,54.02,71.13,0.71,0.81
2020,50,25.89,26.13,67.45,0.76,0.79
2020,51,27.32,0.0,70.96,0.74,0.73
2020,52,27.22,0.0,63.53,0.72,0.71
2020,53,27.0,0.0,62.27,0.71,0.7
2020,54,26.87,0.0,61.2,0.69,0.69
2020,55,24.18,0.0,54.75,0.68,0.68
2020,56,25.57,0.0,52.55,0.67,0.67
2020,57,25.44,0.0,64.16,0.67,0.67
2020,58,27.48,0.0,72.58,0.66,0.66
2020,59,28.57,0.03,67.44,0.65,0.65
2020,60,28.23,0.0,69.55,0.65,0.65
2020,61,28.26,0.02,73.41,0.64,0.64
2020,62,27.43,0.67,82.08,0.64,0.65
2020,63,27.0,0.73,81.91,0.64,0.65
2020,64,26.72,0.34,81.29,0.64,0.65
2020,65,27.54,0.21,76.04,0.64,0.64
2020,66,26.79,0.71,76.11,0.64,0.64
2020,67,27.12,0.17,73.89,0.63,0.63
2020,68,28.13,0.25,73.63,0.63,0.63
2020,69,28.07,3.17,74.25,0.62,0.64
2020,70,27.84,4.29,76.42,0.63,0.65
2020,71,27.23,2.69,79.58,0.63,0.66
2020,72,27.94,0.76,75.74,0.63,0.64
2020,73,27.98,6.11,78.72,0.64,0.67
2020,74,27.76,4.48,78.7,0.64,0.66
2020,75,28.27,0.28,74.1,0.64,0.64
2020,76,28.09,0.35,75.77,0.63,0.63
2020,77,28.25,0.17,76.73,0.63,0.63
2020,78,27.63,0.53,81.04,0.62,0.63
2020,79,27.27,2.02,82.07,0.63,0.64
2020,80,28.14,0.64,76.55,0.62,0.63
2020,81,27.95,0.88,74.16,0.62,0.62
2020,82,27.29,0.82,80.1,0.62,0.63
2020,83,26.27,2.59,83.11,0.62,0.63
2020,84,25.95,4.23,84.33,0.62,0.66
2020,85,26.85,0.42,77.12,0.62,0.63
2020,86,27.79,0.11,73.35,0.62,0.62
2020,87,26.94,8.76,79.52,0.62,0.67
2020,88,27.64,3.37,75.81,0.63,0.65
2020,89,27.63,2.47,78.88,0.63,0.64
2020,90,27.62,3.47,80.34,0.63,0.65
2020,91,27.12,1.25,79.22,0.63,0.64
2020,92,26.94,3.72,82.62,0.63,0.65
2020,93,27.79,0.67,77.52,0.63,0.63
2020,94,27.93,1.57,77.64,0.62,0.63
2020,95,26.71,9.13,82.89,0.63,0.68
2020,96,27.95,3.33,74.75,0.63,0.65
2020,97,27.62,4.28,78.81,0.63,0.65
2020,98,27.15,3.48,81.26,0.63,0.66
2020,99,26.96,7.06,82.53,0.64,0.68
2020,100,27.5,15.78,79.31,0.65,0.72
2020,101,26.48,15.51,80.76,0.69,0.75
2020,102,25.97,1.43,80.48,0.68,0.69
2020,103,27.26,1.3,78.36,0.67,0.68
2020,104,27.35,3.56,79.09,0.66,0.68
2020,105,27.41,0.18,79.4,0.66,0.66
2020,106,28.66,0.86,76.11,0.65,0.65
2020,107,28.8,2.55,76.21,0.64,0.66
2020,108,28.2,2.51,79.41,0.64,0.65
2020,109,27.25,2.45,82.9,0.63,0.65
2020,110,26.2,30.37,86.57,0.66,0.76
2020,111,26.34,2.82,80.63,0.68,0.7
2020,112,26.5,0.18,81.23,0.67,0.68
2020,113,26.82,6.76,82.13,0.67,0.7
2020,114,26.82,2.83,82.27,0.67,0.69
2020,115,27.25,2.9,79.87,0.66,0.68
2020,116,26.26,6.25,86.86,0.67,0.7
2020,117,25.75,1.44,84.83,0.66,0.67
2020,118,26.01,0.66,83.92,0.66,0.66
2020,119,26.91,0.38,80.84,0.65,0.66
2020,120,26.89,0.9,81.4,0.64,0.65
2020,121,27.05,0.35,81.72,0.64,0.64
2020,122,26.85,0.82,80.31,0.63,0.63
2020,123,27.23,1.8,80.86,0.62,0.63
2020,124,27.02,8.17,83.59,0.63,0.68
2020,125,26.21,1.21,85.61,0.63,0.65
2020,126,27.38,1.17,79.97,0.63,0.64
2020,127,27.72,3.26,80.8,0.62,0.64
2020,128,27.72,4.83,81.26,0.62,0.66
2020,129,27.6,7.46,81.37,0.62,0.67
2020,130,27.34,4.31,83.97,0.63,0.66
2020,131,26.13,22.2,89.26,0.65,0.75
2020,132,25.23,2.93,90.16,0.68,0.7
2020,133,26.34,0.54,80.96,0.67,0.67
2020,134,26.32,0.97,81.81,0.66,0.66
2020,135,27.06,3.4,81.15,0.65,0.66
2020,136,26.3,10.13,85.09,0.65,0.71
2020,137,26.44,17.19,85.77,0.67,0.75
2020,138,26.62,55.79,84.99,0.73,0.82
2020,139,26.37,0.86,86.19,0.74,0.74
2020,140,26.14,13.63,84.3,0.73,0.76
2020,141,25.83,5.24,82.47,0.73,0.75
2020,142,26.71,5.42,85.36,0.71,0.73
2020,143,26.23,10.15,86.12,0.71,0.75
2020,144,26.45,3.21,83.4,0.71,0.72
2020,145,26.85,14.29,84.5,0.7,0.74
2020,146,25.88,13.26,89.18,0.73,0.78
2020,147,26.15,22.46,86.59,0.73,0.77
2020,148,26.03,31.81,85.97,0.8,0.85
2020,149,26.39,2.88,83.85,0.78,0.78
2020,150,26.61,4.74,83.8,0.76,0.77
2020,151,24.95,4.5,88.68,0.75,0.76
2020,152,26.1,13.42,83.67,0.76,0.78
2020,153,26.22,5.07,84.88,0.74,0.75
2020,154,25.21,31.3,89.51,0.77,0.82
2020,155,26.37,2.76,84.96,0.76,0.76
2020,156,25.86,1.51,88.49,0.74,0.74
2020,157,25.83,25.95,87.4,0.74,0.81
2020,158,25.61,8.69,87.02,0.76,0.79
2020,159,25.13,17.46,88.02,0.77,0.81
2020,160,25.68,6.96,85.2,0.76,0.78
2020,161,24.7,30.33,92.06,0.78,0.84
2020,162,24.99,2.81,85.9,0.79,0.78
2020,163,25.07,0.16,84.49,0.76,0.76
2020,164,25.44,1.62,82.5,0.74,0.75
2020,165,25.39,3.61,86.66,0.73,0.75
2020,166,25.98,3.56,85.94,0.73,0.75
2020,167,26.56,3.81,84.2,0.73,0.75
2020,168,26.28,6.23,87.84,0.73,0.75
2020,169,25.55,22.76,90.26,0.74,0.81
2020,170,25.33,13.26,86.03,0.76,0.8
2020,171,24.29,2.04,86.83,0.76,0.77
2020,172,25.33,0.63,80.2,0.74,0.75
2020,173,25.59,1.25,85.72,0.73,0.74
2020,174,25.43,1.26,85.22,0.72,0.74
2020,175,25.88,1.51,83.27,0.72,0.73
2020,176,26.48,2.01,83.68,0.71,0.73
2020,177,25.87,5.03,88.12,0.71,0.74
2020,178,25.53,1.33,88.44,0.71,0.73
2020,179,24.86,11.75,90.61,0.72,0.77
2020,180,24.87,7.96,89.12,0.74,0.77
2020,181,25.17,9.63,87.56,0.74,0.77
2020,182,24.82,17.59,87.9,0.75,0.8
2020,183,23.87,8.72,91.15,0.77,0.79
2020,184,25.33,3.36,86.57,0.76,0.77
2020,185,25.51,6.71,89.01,0.75,0.77
2020,186,25.4,18.7,88.89,0.76,0.81
2020,187,24.99,16.8,87.67,0.79,0.83
2020,188,25.0,1.64,88.75,0.78,0.78
2020,189,24.91,1.93,88.06,0.76,0.77
2020,190,25.05,2.08,87.26,0.76,0.76
2020,191,24.17,7.23,91.08,0.75,0.78
2020,192,24.86,8.04,87.5,0.76,0.79
2020,193,24.1,13.56,90.38,0.76,0.8
2020,194,24.57,2.01,87.31,0.77,0.77
2020,195,24.23,1.76,89.43,0.76,0.77
2020,196,24.77,3.81,86.26,0.75,0.77
2020,197,24.62,4.74,86.45,0.75,0.77
2020,198,24.35,9.57,88.25,0.76,0.79
2020,199,24.36,3.22,87.05,0.76,0.77
2020,200,24.27,2.03,87.37,0.75,0.76
2020,201,24.73,13.36,86.94,0.75,0.78
2020,202,24.15,107.29,90.09,0.83,0.9
2020,203,25.35,4.94,85.93,0.82,0.82
2020,204,24.81,2.63,85.25,0.8,0.8
2020,205,24.86,4.7,86.88,0.79,0.8
2020,206,24.86,6.51,87.83,0.78,0.8
2020,207,24.67,8.26,87.9,0.78,0.81
2020,208,24.35,9.06,88.64,0.79,0.81
2020,209,24.71,6.16,86.85,0.79,0.8
2020,210,23.96,7.92,90.41,0.79,0.81
2020,211,24.35,1.31,86.7,0.78,0.79
2020,212,24.86,2.17,85.66,0.77,0.78
2020,213,23.72,5.77,92.4,0.77,0.8
2020,214,24.36,2.38,87.21,0.78,0.79
2020,215,24.52,0.97,85.64,0.77,0.78
2020,216,23.75,0.36,87.6,0.76,0.77
2020,217,23.96,0.06,82.86,0.76,0.77
2020,218,23.54,0.06,81.84,0.75,0.76
2020,219,23.33,0.12,84.73,0.74,0.76
2020,220,23.52,0.53,85.96,0.74,0.75
2020,221,23.26,0.31,86.22,0.74,0.75
2020,222,23.99,0.61,85.13,0.73,0.75
2020,223,24.5,1.97,85.46,0.73,0.75
2020,224,22.74,0.97,87.07,0.73,0.75
2020,225,23.78,0.25,84.3,0.73,0.74
2020,226,25.64,0.21,79.78,0.72,0.73
2020,227,23.69,23.54,92.26,0.75,0.82
2020,228,24.33,5.47,87.81,0.76,0.78
2020,229,24.63,1.1,85.24,0.76,0.76
2020,230,25.59,0.6,82.18,0.74,0.75
2020,231,25.26,2.02,87.41,0.74,0.75
2020,232,25.15,1.11,86.37,0.74,0.75
2020,233,25.53,4.2,86.89,0.73,0.75
2020,234,24.5,8.38,91.99,0.74,0.78
2020,235,24.86,3.4,86.64,0.75,0.76
2020,236,24.41,0.54,85.73,0.74,0.75
2020,237,23.96,0.19,86.9,0.73,0.74
2020,238,24.6,0.2,84.83,0.73,0.74
2020,239,24.84,0.11,84.12,0.72,0.73
2020,240,24.91,1.08,85.31,0.72,0.73
2020,241,24.38,5.17,87.61,0.72,0.75
2020,242,24.68,1.69,85.79,0.72,0.73
2020,243,23.94,2.29,88.51,0.72,0.73
2020,244,24.36,5.57,87.17,0.72,0.75
2020,245,23.86,5.02,88.73,0.73,0.75
2020,246,24.57,5.85,88.9,0.73,0.76
2020,247,24.99,1.76,86.68,0.73,0.74
2020,248,24.48,1.38,87.16,0.72,0.74
2020,249,23.54,31.58,92.8,0.76,0.84
2020,250,24.27,1.42,87.34,0.77,0.78
2020,251,24.67,4.56,85.16,0.76,0.77
2020,252,25.53,1.82,83.44,0.75,0.76
2020,253,24.89,44.39,89.31,0.75,0.81
2020,254,24.83,5.39,88.63,0.79,0.8
2020,255,25.18,2.13,86.96,0.78,0.78
2020,256,25.24,3.47,85.36,0.76,0.77
2020,257,24.15,5.21,89.64,0.76,0.78
2020,258,25.02,2.42,85.0,0.75,0.76
2020,259,25.69,5.8,85.37,0.75,0.77
2020,260,24.86,9.91,88.73,0.75,0.79
2020,261,24.69,4.88,86.91,0.76,0.77
2020,262,25.18,2.11,84.43,0.75,0.76
2020,263,25.59,10.67,86.6,0.75,0.79
2020,264,24.13,14.8,91.7,0.77,0.82
2020,265,24.99,3.33,85.71,0.77,0.78
2020,266,25.86,11.44,84.58,0.77,0.8
2020,267,24.68,7.87,90.02,0.78,0.8
2020,268,24.19,5.06,88.43,0.77,0.79
2020,269,24.48,2.64,87.24,0.77,0.78
2020,270,24.82,8.52,83.96,0.76,0.79
2020,271,25.06,10.28,83.59,0.77,0.8
2020,272,25.72,0.81,81.67,0.77,0.77
2020,273,25.01,10.47,87.8,0.76,0.79
2020,274,24.67,17.27,89.86,0.79,0.83
2020,275,24.71,9.09,89.68,0.79,0.81
2020,276,25.03,2.38,86.94,0.78,0.79
2020,277,25.48,11.47,87.31,0.78,0.81
2020,278,25.07,17.83,89.04,0.79,0.83
2020,279,25.72,2.97,85.35,0.79,0.8
2020,280,24.62,9.38,91.39,0.79,0.81
2020,281,25.1,2.52,85.78,0.79,0.8
2020,282,25.21,5.83,83.09,0.78,0.8
2020,283,25.2,17.18,84.06,0.79,0.83
2020,284,24.85,20.75,88.09,0.81,0.85
2020,285,24.48,8.83,87.84,0.81,0.83
2020,286,25.31,0.96,82.04,0.8,0.8
2020,287,25.55,60.9,85.25,0.83,0.92
2020,288,24.64,78.16,90.67,0.92,0.97
2020,289,24.78,40.04,87.41,0.95,0.94
2020,290,24.83,35.93,88.64,0.95,0.94
2020,291,24.79,33.28,90.83,0.96,0.94
2020,292,25.02,3.91,89.23,0.96,0.91
2020,293,25.56,8.1,86.54,0.95,0.91
2020,294,25.47,8.69,86.86,0.95,0.91
2020,295,25.93,1.55,83.6,0.95,0.9
2020,296,26.0,2.59,83.42,0.94,0.9
2020,297,26.05,0.16,82.56,0.93,0.89
2020,298,26.03,0.07,80.6,0.92,0.88
2020,299,25.79,0.36,85.08,0.92,0.88
2020,300,25.47,0.27,88.03,0.91,0.88
2020,301,26.04,0.32,83.3,0.9,0.87
2020,302,25.27,0.11,84.86,0.9,0.87
2020,303,25.46,0.07,84.44,0.89,0.86
2020,304,25.86,0.11,82.36,0.88,0.86
2020,305,26.46,0.04,78.3,0.88,0.86
2020,306,26.14,0.05,78.67,0.87,0.85
2020,307,25.5,0.0,83.92,0.86,0.85
2020,308,26.18,0.0,82.78,0.85,0.84
2020,309,25.34,0.0,87.29,0.85,0.84
2020,310,25.56,0.0,85.39,0.85,0.84
2020,311,26.2,0.0,77.48,0.84,0.84
2020,312,25.38,0.04,81.16,0.84,0.83
2020,313,25.96,0.34,82.95,0.83,0.83
2020,314,25.76,0.52,83.01,0.83,0.83
2020,315,25.75,0.2,83.07,0.82,0.82
2020,316,26.01,0.16,81.17,0.82,0.82
2020,317,25.69,0.18,76.9,0.81,0.82
2020,318,24.64,0.03,76.98,0.81,0.81
2020,319,24.91,0.02,74.58,0.8,0.81
2020,320,25.39,0.04,72.86,0.8,0.81
2020,321,25.47,0.12,73.7,0.79,0.8
2020,322,24.48,0.0,80.09,0.79,0.8
2020,323,25.51,0.01,74.7,0.79,0.8
2020,324,24.18,0.0,68.0,0.79,0.79
2020,325,24.26,0.0,67.96,0.78,0.79
2020,326,25.54,0.01,76.28,0.78,0.79
2020,327,24.35,0.09,82.12,0.78,0.79
2020,328,25.77,0.05,76.35,0.77,0.78
2020,329,26.34,0.06,79.6,0.77,0.78
2020,330,26.56,0.05,77.06,0.77,0.78
2020,331,25.83,0.56,79.62,0.76,0.78
2020,332,25.8,0.34,83.49,0.76,0.77
2020,333,25.25,1.15,87.65,0.76,0.78
2020,334,26.22,0.12,80.42,0.76,0.77
2020,335,26.43,0.02,72.33,0.76,0.77
2020,336,25.15,0.03,70.57,0.75,0.76
2020,337,26.26,0.0,70.76,0.75,0.76
2020,338,25.76,0.0,65.48,0.75,0.76
2020,339,25.88,0.0,59.05,0.74,0.75
